Trip_ID,Customer_ID,Driver_ID,Customer_Age,Customer_Gender,Is_Prime_Member,Num_Previous_Trips,Driver_Age,Driver_Gender,Driver_Experience_Years,Driver_Rating,Pickup_City,Drop_City,Vehicle_Type,Distance_KM,Duration_Min,Day_of_Week,Time_of_Day,Weather_Condition,Traffic_Level,Surge_Multiplier,Wait_Time_Min,Discount_Percent,Payment_Mode,Trip_Rating,Is_Cancelled,Cancellation_Reason,Trip_Status
TRIP78194869,550531,705379,18,M,1,39,51,M,30,4.01,Chennai,Chennai,SUV,5.51,17.4,Thursday,Morning,Clear,High,1.39,2.4,16.6,UPI,4.06,0,NA,Completed
TRIP17696486,565229,705064,45,M,0,10,45,M,20,4.14,Delhi,Delhi,Mini,3.71,8.3,Monday,Morning,Clear,Medium,1.11,4.2,9.7,Debit Card,3.07,0,NA,Completed
TRIP20151211,540130,707177,64,F,0,16,22,M,1,4.28,Ahmedabad,Ahmedabad,Auto,4.46,15.1,Monday,Early Morning,Clear,Low,1.05,9.8,9.0,Debit Card,3.31,0,NA,Completed
TRIP04944754,504377,710950,22,F,1,34,25,M,4,4.68,Mumbai,Mumbai,Auto,10.83,37.9,Tuesday,Morning,Clear,Low,1.22,1.3,3.1,UPI,4.2,0,NA,Completed
TRIP71502740,557714,704508,46,M,0,11,53,M,28,4.07,Kolkata,Kolkata,SUV,3.4,6.1,Wednesday,Evening,Clear,Medium,1.37,3.3,17.5,UPI,4.7,0,NA,Completed
TRIP92652554,502002,706948,18,F,0,12,41,M,17,4.49,Mumbai,Hyderabad,Auto,113.61,128.6,Tuesday,Night,Foggy,Low,1.0,4.5,1.3,Debit Card,4.99,0,NA,Completed
TRIP92691988,527657,702984,18,M,0,13,31,M,7,5.0,Hyderabad,Mumbai,Bike,323.12,383.4,Thursday,Morning,Clear,Low,1.23,0.5,15.5,UPI,3.87,0,NA,Completed
TRIP98707156,583920,706277,22,M,0,11,33,F,9,4.16,Hyderabad,Hyderabad,SUV,5.82,27.4,Tuesday,Morning,Clear,High,1.4,9.4,11.8,Debit Card,3.68,0,NA,Completed
TRIP40014960,546447,701808,46,M,0,5,53,M,28,4.46,Bengaluru,Bengaluru,Bike,12.41,48.5,Thursday,Morning,Rainy,Medium,1.64,7.9,12.8,UPI,3.94,0,NA,Completed
TRIP90351221,558713,709947,45,M,0,10,23,M,2,4.59,Delhi,Delhi,SUV,10.4,42.4,Monday,Night,Clear,Severe,1.67,2.8,5.7,Cash,5.0,0,NA,Completed
TRIP35007951,596470,706314,20,F,0,8,58,M,34,4.47,Delhi,Delhi,Mini,12.19,,Thursday,Afternoon,Clear,Severe,1.75,2.0,5.6,UPI,,1,Customer Changed Mind,Cancelled
TRIP29192038,522470,704018,40,M,0,11,55,M,31,4.61,Pune,Pune,Auto,2.58,8.1,Thursday,Morning,Stormy,Severe,2.37,6.4,0.6,UPI,4.27,0,NA,Completed
TRIP83725438,584648,710485,39,M,1,38,47,M,25,4.13,Bengaluru,Bengaluru,Bike,5.08,18.4,Wednesday,Afternoon,Rainy,High,1.45,1.5,12.7,UPI,4.68,0,NA,Completed
TRIP80184520,575178,710167,18,M,1,46,29,M,6,4.48,Mumbai,Mumbai,Mini,3.66,6.9,Sunday,Afternoon,Clear,Medium,1.0,2.2,12.1,UPI,4.65,0,NA,Completed
TRIP18639477,537998,714221,38,F,0,11,45,M,24,4.53,Mumbai,Mumbai,Mini,7.61,13.5,Tuesday,Night,Cloudy,Medium,1.0,0.5,2.6,Credit Card,4.52,0,NA,Completed
TRIP73822628,526368,715181,60,M,1,36,56,M,32,4.38,Hyderabad,Hyderabad,Sedan,7.2,14.9,Tuesday,Morning,Clear,Low,1.3,14.6,3.8,UPI,3.35,0,NA,Completed
TRIP60358752,527380,712267,42,M,1,42,56,M,32,4.27,Hyderabad,Hyderabad,Bike,1.99,5.3,Saturday,Morning,Foggy,Low,1.37,0.5,2.9,Credit Card,4.03,0,NA,Completed
TRIP14126605,541997,707085,55,F,0,17,49,M,26,4.03,Ahmedabad,Ahmedabad,Mini,1.13,3.4,Monday,Afternoon,Clear,Medium,1.15,3.3,18.7,UPI,4.1,0,NA,Completed
TRIP99604120,563927,703468,33,M,0,18,35,M,13,4.15,Delhi,Delhi,Auto,7.49,24.1,Monday,Night,Rainy,Low,1.32,2.5,9.3,UPI,3.54,0,NA,Completed
TRIP74939987,545102,713403,64,M,1,36,50,M,26,4.26,Kolkata,Kolkata,Auto,6.11,28.2,Tuesday,Afternoon,Rainy,Medium,1.32,2.5,6.5,Credit Card,4.17,0,NA,Completed
TRIP34949704,514721,710387,55,F,0,13,32,M,7,4.42,Chennai,Chennai,Mini,11.08,25.0,Monday,Morning,Stormy,Medium,1.87,11.3,6.8,Cash,3.8,0,NA,Completed
TRIP30110324,595530,715915,63,F,1,29,52,M,31,4.37,Chennai,Chennai,Mini,17.58,30.2,Monday,Evening,Cloudy,High,1.6,3.1,4.4,Cash,5.0,0,NA,Completed
TRIP70853352,538897,703484,37,F,1,36,25,M,3,3.83,Kolkata,Pune,SUV,446.13,343.2,Friday,Afternoon,Rainy,Medium,1.15,4.8,5.3,Debit Card,5.0,0,NA,Completed
TRIP08934387,589189,710068,48,M,0,5,47,M,23,4.31,Hyderabad,Hyderabad,Auto,7.38,16.3,Wednesday,Night,Foggy,Low,1.04,2.5,0.7,UPI,3.17,0,NA,Completed
TRIP63390759,518939,702981,48,M,1,41,57,M,36,4.92,Hyderabad,Hyderabad,Prime,0.85,2.8,Monday,Morning,Clear,Low,1.28,1.8,11.1,Credit Card,4.01,0,NA,Completed
TRIP35081022,527863,718469,44,F,0,6,40,M,15,4.23,Delhi,Delhi,Bike,2.56,7.9,Friday,Evening,Clear,Low,1.3,1.3,5.7,Wallet,4.56,0,NA,Completed
TRIP14324360,577673,712461,58,F,0,13,36,M,15,4.3,Mumbai,Mumbai,Auto,18.86,55.5,Monday,Evening,Clear,Low,1.25,3.3,1.2,Cash,4.26,0,NA,Completed
